Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2014-04-30,26.8,26.9,26.65,26.89,29165100.0,0.0,1.0,22.073015328694105,22.15537732618923,21.949472332451414,22.14714112643972,29165100.0
2014-04-29,26.83,26.88,26.59,26.76,27676200.0,0.0,1.0,22.097723927942642,22.138904926690206,21.90005513395434,22.040070529696056,27676200.0
2014-04-28,26.72,26.85,26.53,26.78,34567000.0,0.0,1.0,22.007125730698004,22.11419632744167,21.850637935457264,22.056542929195082,34567000.0
2014-04-25,26.57,26.8,26.55,26.6,33750200.0,0.0,1.0,21.883582734455313,22.073015328694105,21.867110334956287,21.90829133370385,33750200.0
2014-04-24,26.44,26.64,26.2301,26.46,25578100.0,0.0,1.0,21.77651213771165,21.941236132701903,21.603634304969376,21.792984537210675,25578100.0
2014-04-23,26.57,26.66,26.39,26.42,29567100.0,0.0,1.0,21.883582734455313,21.95770853220093,21.735331138964085,21.760039738212622,29567100.0
2014-04-22,26.7,26.77,26.57,26.58,27796600.0,0.0,1.0,21.990653331198978,22.048306729445567,21.883582734455313,21.891818934204824,27796600.0
2014-04-21,26.63,26.71,26.56,26.59,25131300.0,0.0,1.0,21.932999932952388,21.998889530948492,21.8753465347058,21.90005513395434,25131300.0
2014-04-17,26.47,26.76,26.45,26.56,69658600.0,0.0,1.0,21.801220736960186,22.040070529696056,21.78474833746116,21.8753465347058,69658600.0
2014-04-16,26.01,26.2,25.89,26.12,33496600.0,0.0,1.0,21.422355548482603,21.578843343723342,21.323521151488446,21.51295374572724,33496600.0
2014-04-15,25.67,25.89,25.58,25.82,30287300.0,0.0,1.0,21.14232475699917,21.323521151488446,21.06819895925355,21.26586775324186,30287300.0
2014-04-14,25.58,25.75,25.43,25.71,25067000.0,0.0,1.0,21.06819895925355,21.20821435499527,20.944655963010863,21.175269555997218,25067000.0
2014-04-11,25.51,25.755,25.43,25.43,37319900.0,0.0,1.0,21.010545561006964,21.212332454870026,20.944655963010863,20.944655963010863,37319900.0
2014-04-10,26.09,26.11,25.57,25.58,36293700.0,0.0,1.0,21.4882451464787,21.504717545977726,21.05996275950404,21.06819895925355,36293700.0
2014-04-09,25.86,25.96,25.59,25.95,25177500.0,0.0,1.0,21.29881255223991,21.381174549735036,21.076435159003065,21.372938349985525,25177500.0
2014-04-08,25.76,25.92,25.67,25.75,26915900.0,0.0,1.0,21.21645055474478,21.348229750736987,21.14232475699917,21.20821435499527,26915900.0
2014-04-07,25.95,26.04,25.74,25.85,30438900.0,0.0,1.0,21.372938349985525,21.447064147731137,21.199978155245756,21.290576352490397,30438900.0
2014-04-04,26.37,26.4,25.99,26.02,33140800.0,0.0,1.0,21.71885873946506,21.743567338713596,21.405883148983573,21.430591748232114,33140800.0
2014-04-03,26.15,26.255,26.05,26.23,22259400.0,0.0,1.0,21.53766234497578,21.62414244234566,21.45530034748065,21.60355194297188,22259400.0
2014-04-02,25.92,26.06,25.87,26.04,26403700.0,0.0,1.0,21.348229750736987,21.463536547230163,21.307048751989424,21.447064147731137,26403700.0
2014-04-01,25.83,25.99,25.75,25.87,28496000.0,0.0,1.0,21.27410395299137,21.405883148983573,21.20821435499527,21.307048751989424,28496000.0
2014-03-31,26.02,26.08,25.81,25.89,32088900.0,0.0,1.0,21.430591748232114,21.48000894672919,21.257631553492345,21.323521151488446,32088900.0
2014-03-28,25.9,26.02,25.78,25.88,29691400.0,0.0,1.0,21.331757351237957,21.430591748232114,21.232922954243808,21.315284951738935,29691400.0
2014-03-27,25.58,25.85,25.51,25.81,29636400.0,0.0,1.0,21.06819895925355,21.290576352490397,21.010545561006964,21.257631553492345,29636400.0
2014-03-26,25.8,25.92,25.6,25.62,31830100.0,0.0,1.0,21.249395353742834,21.348229750736987,21.08467135875258,21.101143758251606,31830100.0
2014-03-25,25.58,25.71,25.39,25.7,31154500.0,0.0,1.0,21.06819895925355,21.175269555997218,20.91171116401281,21.167033356247703,31154500.0
2014-03-24,25.49,25.53,25.2,25.41,31146600.0,0.0,1.0,20.994073161507938,21.02701796050599,20.755223368772068,20.928183563511837,31146600.0
2014-03-21,25.69,25.83,25.34,25.4,55158900.0,0.0,1.0,21.158797156498196,21.27410395299137,20.870530165265247,20.919947363762322,55158900.0
2014-03-20,25.37,25.37,25.12,25.27,35712300.0,0.0,1.0,20.89523876451379,20.89523876451379,20.689333770775967,20.812876767018658,35712300.0
2014-03-19,25.64,25.7,25.11,25.28,35246800.0,0.0,1.0,21.11761615775063,21.167033356247703,20.681097571026456,20.821112966768172,35246800.0
2014-03-18,25.52,25.73,25.47,25.65,23785100.0,0.0,1.0,21.018781760756475,21.191741955496244,20.97760076200891,21.12585235750014,23785100.0
2014-03-17,25.26,25.63,25.25,25.43,45614000.0,0.0,1.0,20.804640567269146,21.109379958001117,20.79640436751963,20.944655963010863,45614000.0
2014-03-14,25.25,25.38,25.09,25.11,29461300.0,0.0,1.0,20.79640436751963,20.903474964263296,20.66462517152743,20.681097571026456,29461300.0
2014-03-13,26.0,26.0,25.205,25.34,37865100.0,0.0,1.0,21.414119348733088,21.414119348733088,20.759341468646824,20.870530165265247,37865100.0
2014-03-12,25.68,25.83,25.63,25.76,23464100.0,0.0,1.0,21.15056095674868,21.27410395299137,21.109379958001117,21.21645055474478,23464100.0
2014-03-11,26.06,26.0986,25.76,25.9,24863700.0,0.0,1.0,21.463536547230163,21.495328278263283,21.21645055474478,21.331757351237957,24863700.0
2014-03-10,26.12,26.13,25.835,26.04,22263500.0,0.0,1.0,21.51295374572724,21.521189945476753,21.278222052866127,21.447064147731137,22263500.0
2014-03-07,26.33,26.35,25.97,26.13,27284000.0,0.0,1.0,21.685913940467007,21.702386339966033,21.389410749484547,21.521189945476753,27284000.0
2014-03-06,26.06,26.28,26.02,26.22,34911100.0,0.0,1.0,21.463536547230163,21.644732941719443,21.430591748232114,21.595315743222365,34911100.0
2014-03-05,25.78,25.96,25.65,25.93,30128700.0,0.0,1.0,21.232922954243808,21.381174549735036,21.12585235750014,21.3564659504865,30128700.0
2014-03-04,25.52,25.73,25.4634,25.65,36638400.0,0.0,1.0,21.018781760756475,21.191741955496244,20.972164870174236,21.12585235750014,36638400.0
2014-03-03,25.21,25.21,24.92,25.12,34210600.0,0.0,1.0,20.763459568521583,20.763459568521583,20.524609775785713,20.689333770775967,34210600.0
2014-02-28,25.54,25.69,25.31,25.47,29436800.0,0.0,1.0,21.0352541602555,21.158797156498196,20.84582156601671,20.97760076200891,29436800.0
2014-02-27,25.21,25.56,25.15,25.5,22813400.0,0.0,1.0,20.763459568521583,21.051726559754528,20.714042370024504,21.002309361257453,22813400.0
2014-02-26,25.33,25.36,25.1,25.3,29784400.0,0.0,1.0,20.862293965515732,20.887002564764273,20.672861371276944,20.8375853662672,29784400.0
2014-02-25,25.38,25.48,25.17,25.27,33090400.0,0.0,1.0,20.903474964263296,20.985836961758427,20.730514769523534,20.812876767018658,33090400.0
2014-02-24,25.02,25.45,24.96,25.29,38023300.0,0.0,1.0,20.60697177328084,20.961128362509886,20.557554574783765,20.829349166517684,38023300.0
2014-02-21,25.12,25.19,24.94,24.94,37146000.0,0.0,1.0,20.689333770775967,20.746987169022557,20.54108217528474,20.54108217528474,37146000.0
2014-02-20,25.31,25.32,25.02,25.12,32274900.0,0.22,1.0,20.84582156601671,20.85405776576622,20.60697177328084,20.689333770775967,32274900.0
2014-02-19,25.68,25.77,25.365,25.4,33893100.0,0.0,1.0,20.966933355703507,21.04041559877256,20.709745504961816,20.738321932822004,33893100.0
2014-02-18,26.01,26.04,25.65,25.65,29216000.0,0.0,1.0,21.236368246956708,21.260862327979723,20.94243927468049,20.94243927468049,29216000.0
2014-02-14,25.42,25.85,25.38,25.74,24928400.0,0.0,1.0,20.754651320170684,21.10573314816728,20.721992545473324,21.01592151774954,24928400.0
2014-02-13,25.23,25.44,25.11,25.44,32357200.0,0.0,1.0,20.599522140358236,20.770980707519364,20.501545816266162,20.770980707519364,32357200.0
2014-02-12,25.57,25.63,25.35,25.39,25227900.0,0.0,1.0,20.877121725285775,20.92610988733181,20.69749846445031,20.730157239147665,25227900.0
2014-02-11,25.21,25.52,25.16,25.43,32587400.0,0.0,1.0,20.583192753009556,20.836298256914077,20.54236928463786,20.762816013845022,32587400.0
2014-02-10,25.39,25.39,24.93,25.05,33004400.0,0.0,1.0,20.730157239147665,20.730157239147665,20.354581330128052,20.452557654220126,33004400.0
2014-02-07,25.2,25.28,25.0,25.19,34720900.0,0.0,1.0,20.575028059335217,20.640345608729934,20.41173418584843,20.56686336566088,34720900.0
2014-02-06,24.8,25.1,24.62,24.95,44724400.0,0.0,1.0,20.24844031236164,20.493381122591824,20.101475826223535,20.370910717476733,44724400.0
2014-02-05,24.46,24.64,24.32,24.52,40259700.0,0.0,1.0,19.970840727434105,20.11780521357221,19.85653501599335,20.019828889480138,40259700.0
2014-02-04,24.53,24.78,24.4,24.57,45856000.0,0.0,1.0,20.02799358315448,20.232110925012964,19.921852565388065,20.060652357851836,45856000.0
2014-02-03,25.13,25.21,24.32,24.35,75451400.0,0.0,1.0,20.51787520361484,20.583192753009556,19.85653501599335,19.88102909701637,75451400.0
2014-01-31,25.21,25.38,25.075,25.13,40334000.0,0.0,1.0,20.583192753009556,20.721992545473324,20.472969388405975,20.51787520361484,40334000.0
2014-01-30,25.5,25.59,25.33,25.5,30094200.0,0.0,1.0,20.819968869565397,20.89345111263445,20.68116907710163,20.819968869565397,30094200.0
2014-01-29,25.34,25.52,25.16,25.29,39629700.0,0.0,1.0,20.689333770775967,20.836298256914077,20.54236928463786,20.64851030240427,39629700.0
2014-01-28,25.33,25.62,25.3,25.46,50425800.0,0.0,1.0,20.68116907710163,20.91794519365747,20.65667499607861,20.78731009486804,50425800.0
2014-01-27,25.26,25.29,24.9,25.07,60548000.0,0.0,1.0,20.624016221381254,20.64851030240427,20.330087249105034,20.468887041568806,60548000.0
2014-01-24,25.57,25.59,24.95,24.95,95605000.0,0.0,1.0,20.877121725285775,20.89345111263445,20.370910717476733,20.370910717476733,95605000.0
2014-01-23,25.98,25.98,25.53,25.82,58047400.0,0.0,1.0,21.211874165933686,21.211874165933686,20.844462950588415,21.081239067144256,58047400.0
2014-01-22,26.3,26.31,25.99,25.99,48673300.0,0.0,1.0,21.47314436351255,21.481309057186884,21.220038859608024,21.220038859608024,48673300.0
2014-01-21,26.73,26.74,26.041,26.29,59938700.0,0.0,1.0,21.82422619150914,21.83239088518348,21.26167879734716,21.464979669838208,59938700.0
2014-01-17,26.88,26.92,26.28,26.58,97240600.0,0.0,1.0,21.94669659662423,21.97935537132159,21.45681497616387,21.70175578639405,97240600.0
2014-01-16,27.22,27.27,27.075,27.2,32648300.0,0.0,1.0,22.224296181551768,22.265119649923466,22.10590812327385,22.20796679420309,32648300.0
2014-01-15,27.15,27.4,27.01,27.34,31863300.0,0.0,1.0,22.167143325831393,22.371260667689878,22.052837614390643,22.32227250564384,31863300.0
2014-01-14,26.84,27.0,26.74,26.97,24945900.0,0.0,1.0,21.914037821926872,22.0446729207163,21.83239088518348,22.020178839693283,24945900.0
2014-01-13,26.98,27.1,26.68,26.73,34419200.0,0.0,1.0,22.028343533367625,22.1263198574597,21.783402723137442,21.82422619150914,34419200.0
2014-01-10,27.19,27.23,26.86,26.96,38828600.0,0.0,1.0,22.199802100528753,22.23246087522611,21.930367209275552,22.012014146018945,38828600.0
2014-01-09,27.33,27.36,26.93,27.22,31311400.0,0.0,1.0,22.314107811969503,22.33860189299252,21.987520064995927,22.224296181551768,31311400.0
2014-01-08,27.35,27.36,27.12,27.21,25868900.0,0.0,1.0,22.330437199318183,22.33860189299252,22.14264924480838,22.21613148787743,25868900.0
2014-01-07,27.48,27.49,27.21,27.29,24728000.0,0.0,1.0,22.436578217084595,22.444742910758933,22.21613148787743,22.281449037272143,24728000.0
2014-01-06,27.66,27.725,27.15,27.26,29356600.0,0.0,1.0,22.5835427032227,22.63661321210591,22.167143325831393,22.25695495624913,29356600.0
2014-01-03,27.52,27.6,27.41,27.48,27570800.0,0.0,1.0,22.46923699178195,22.534554541176668,22.379425361364216,22.436578217084595,27570800.0
2014-01-02,27.86,27.94,27.41,27.5,41453700.0,0.0,1.0,22.746836576709487,22.812154126104204,22.379425361364216,22.45290760443327,41453700.0
2013-12-31,27.9,28.09,27.83,28.03,30306700.0,0.0,1.0,22.779495351406847,22.934624531219296,22.72234249568647,22.88563636917326,30306700.0
2013-12-30,27.84,27.98,27.8,27.89,23832300.0,0.0,1.0,22.73050718936081,22.84481290080156,22.697848414663454,22.77133065773251,23832300.0
2013-12-27,27.84,27.9399,27.76,27.83,18990700.0,0.0,1.0,22.73050718936081,22.812072479167462,22.665189639966098,22.72234249568647,18990700.0
2013-12-26,27.68,27.96,27.6,27.83,24765300.0,0.0,1.0,22.59987209057138,22.828483513452884,22.534554541176668,22.72234249568647,24765300.0
2013-12-24,27.38,27.66,27.36,27.61,15109700.0,0.0,1.0,22.354931280341198,22.5835427032227,22.33860189299252,22.542719234851006,15109700.0
2013-12-23,27.4301,27.49,27.27,27.4,29903400.0,0.0,1.0,22.39583639564964,22.444742910758933,22.265119649923466,22.371260667689878,29903400.0
2013-12-20,27.27,27.47,27.02,27.36,78154800.0,0.0,1.0,22.265119649923466,22.428413523410253,22.06100230806498,22.33860189299252,78154800.0
2013-12-19,27.17,27.4,26.825,27.32,50735900.0,0.22,1.0,22.183472713180073,22.371260667689878,21.901790781415365,22.305943118295165,50735900.0
2013-12-18,27.03,27.47,26.84,27.41,55268800.0,0.0,1.0,21.892870097585995,22.24924682133508,21.738980148694342,22.200649995369297,55268800.0
2013-12-17,27.1,27.14,26.94,27.03,36632600.0,0.0,1.0,21.94956639454608,21.981964278523268,21.81997485863732,21.892870097585995,36632600.0
2013-12-16,26.94,27.09,26.87,26.98,40160000.0,0.0,1.0,21.81997485863732,21.94146692355178,21.763278561677236,21.852372742614506,40160000.0
2013-12-13,26.59,26.94,26.51,26.84,39833700.0,0.0,1.0,21.536493373836908,21.81997485863732,21.47169760588253,21.738980148694342,39833700.0
2013-12-12,26.5,26.7,26.48,26.54,30960200.0,0.0,1.0,21.46359813488823,21.625587554774178,21.447399192899635,21.49599601886542,30960200.0
2013-12-11,27.11,27.13,26.54,26.58,40161400.0,0.0,1.0,21.957665865540374,21.97386480752897,21.49599601886542,21.52839390284261,40161400.0
2013-12-10,27.09,27.386,27.07,27.14,30864700.0,0.0,1.0,21.94146692355178,22.181211264982984,21.925267981563184,21.981964278523268,30864700.0
2013-12-09,26.93,27.33,26.88,27.19,30725600.0,0.0,1.0,21.81187538764302,22.135854227414917,21.77137803267153,22.022461633494753,30725600.0
2013-12-06,26.77,26.98,26.68,26.94,25347300.0,0.0,1.0,21.68228385173426,21.852372742614506,21.609388612785583,21.81997485863732,25347300.0
2013-12-05,26.63,26.64,26.345,26.45,28455400.0,0.0,1.0,21.568891257814094,21.576990728808394,21.33805633447662,21.42310077991674,28455400.0
2013-12-04,26.34,26.6625,26.2,26.64,44947100.0,0.0,1.0,21.33400659897947,21.595214538545566,21.220614005059307,21.576990728808394,44947100.0
2013-12-03,26.6,26.6,26.34,26.56,32745800.0,0.0,1.0,21.544592844831204,21.544592844831204,21.33400659897947,21.512194960854014,32745800.0
2013-12-02,26.65,26.735,26.56,26.66,34650700.0,0.0,1.0,21.58509019980269,21.65393570325422,21.512194960854014,21.59318967079699,34650700.0
2013-11-29,26.75,26.87,26.63,26.66,21405900.0,0.0,1.0,21.666084909745667,21.763278561677236,21.568891257814094,21.59318967079699,21405900.0
2013-11-27,26.83,26.9,26.75,26.83,22707700.0,0.0,1.0,21.730880677700043,21.787576974660126,21.666084909745667,21.730880677700043,22707700.0
2013-11-26,26.72,26.945,26.72,26.78,36551000.0,0.0,1.0,21.641786496762773,21.824024594134467,21.641786496762773,21.69038332272856,36551000.0
2013-11-25,27.14,27.17,26.73,26.73,32335400.0,0.0,1.0,21.981964278523268,22.00626269150616,21.649885967757072,21.649885967757072,32335400.0
2013-11-22,26.87,27.09,26.855,27.08,22047800.0,0.0,1.0,21.763278561677236,21.94146692355178,21.75112935518579,21.93336745255748,22047800.0
2013-11-21,27.02,27.02,26.76,26.91,30361500.0,0.0,1.0,21.884770626591695,21.884770626591695,21.674184380739966,21.795676445654426,30361500.0
2013-11-20,26.99,27.17,26.88,26.96,30286400.0,0.0,1.0,21.860472213608805,22.00626269150616,21.77137803267153,21.836173800625915,30286400.0
2013-11-19,27.13,27.33,26.915,27.03,35722000.0,0.0,1.0,21.97386480752897,22.135854227414917,21.799726181151573,21.892870097585995,35722000.0
2013-11-18,27.28,27.5,27.11,27.22,39084100.0,0.0,1.0,22.095356872443432,22.273545234317975,21.957665865540374,22.046760046477644,39084100.0
2013-11-15,27.01,27.43,26.97,27.2,51698500.0,0.0,1.0,21.8766711555974,22.21684893735789,21.84427327162021,22.03056110448905,51698500.0
2013-11-14,27.15,27.2,26.86,26.99,32454600.0,0.0,1.0,21.990063749517564,22.03056110448905,21.755179090682937,21.860472213608805,32454600.0
2013-11-13,26.9699,27.15,26.75,27.15,34393600.0,0.0,1.0,21.844192276910267,21.990063749517564,21.666084909745667,21.990063749517564,34393600.0
2013-11-12,26.92,27.14,26.81,27.05,37560200.0,0.0,1.0,21.803775916648725,21.981964278523268,21.714681735711448,21.90906903957459,37560200.0
2013-11-11,27.02,27.04,26.89,27.01,23888300.0,0.0,1.0,21.884770626591695,21.90096956858029,21.77947750366583,21.8766711555974,23888300.0
2013-11-08,26.42,27.06,26.4,27.05,37708900.0,0.0,1.0,21.39880236693385,21.917168510568885,21.382603424945255,21.90906903957459,37708900.0
2013-11-07,26.94,27.19,26.6,26.6,59541600.0,0.0,1.0,21.81997485863732,22.022461633494753,21.544592844831204,21.544592844831204,59541600.0
2013-11-06,26.47,26.98,26.45,26.9,58658800.0,0.0,1.0,21.439299721905336,21.852372742614506,21.42310077991674,21.787576974660126,58658800.0
2013-11-05,26.32,26.52,26.26,26.42,24897500.0,0.0,1.0,21.317807656990876,21.479797076876824,21.26921083102509,21.39880236693385,24897500.0
2013-11-04,26.59,26.59,26.31,26.43,28166100.0,0.0,1.0,21.536493373836908,21.536493373836908,21.309708185996577,21.406901837928146,28166100.0
2013-11-01,26.05,26.635,26.03,26.54,55634500.0,0.0,1.0,21.099121940144844,21.572940993311246,21.08292299815625,21.49599601886542,55634500.0
2013-10-31,26.35,26.44,26.12,26.14,42852500.0,0.0,1.0,21.34210606997377,21.415001308922445,21.155818237104928,21.172017179093523,42852500.0
2013-10-30,26.29,26.48,26.19,26.37,39840400.0,0.0,1.0,21.293509244007982,21.447399192899635,21.21251453406501,21.358305011962365,39840400.0
2013-10-29,26.19,26.3,26.07,26.21,38436000.0,0.0,1.0,21.21251453406501,21.30160871500228,21.11532088213344,21.228713476053606,38436000.0
2013-10-28,25.88,26.16,25.76,26.09,31952000.0,0.0,1.0,20.961430933241786,21.188216121082117,20.86423728131022,21.131519824122034,31952000.0
2013-10-25,26.07,26.08,25.8,25.88,27373400.0,0.0,1.0,21.11532088213344,21.123420353127734,20.89663516528741,20.961430933241786,27373400.0
2013-10-24,25.84,26.02,25.67,25.94,34619100.0,0.0,1.0,20.9290330492646,21.074823527161954,20.791342042361542,21.010027759207574,34619100.0
2013-10-23,25.99,26.0,25.64,25.7,39545800.0,0.0,1.0,21.05052511417906,21.05862458517336,20.76704362937865,20.815640455344433,39545800.0
2013-10-22,26.19,26.24,25.98,26.02,43352900.0,0.0,1.0,21.21251453406501,21.253011889036497,21.042425643184764,21.074823527161954,43352900.0
2013-10-21,25.87,26.35,25.79,26.14,60782400.0,0.0,1.0,20.95333146224749,21.34210606997377,20.88853569429311,21.172017179093523,60782400.0
2013-10-18,25.21,25.75,25.09,25.55,98507300.0,0.0,1.0,20.41876637662386,20.85613781031592,20.32157272469229,20.694148390429973,98507300.0
2013-10-17,24.38,24.68,24.23,24.68,45442400.0,0.0,1.0,19.74651028409717,19.989494413926096,19.62501821918271,19.989494413926096,45442400.0
2013-10-16,24.35,24.4,24.13,24.36,30230600.0,0.0,1.0,19.72221187111428,19.762709226085764,19.544023509239736,19.730311342108575,30230600.0
2013-10-15,24.27,24.445,24.15,24.19,28367200.0,0.0,1.0,19.6574161031599,19.799156845560105,19.56022245122833,19.59262033520552,28367200.0
2013-10-14,24.21,24.38,24.16,24.38,22026900.0,0.0,1.0,19.608819277194115,19.74651028409717,19.568321922222626,19.74651028409717,22026900.0
2013-10-11,24.32,24.49,24.2,24.4,34178400.0,0.0,1.0,19.69791345813139,19.835604465034443,19.600719806199816,19.762709226085764,34178400.0
2013-10-10,23.9,24.25,23.82,24.25,38175500.0,0.0,1.0,19.357735676370893,19.641217161171305,19.292939908416514,19.641217161171305,38175500.0
2013-10-09,23.84,23.84,23.5,23.57,35095500.0,0.0,1.0,19.30913885040511,19.30913885040511,19.033756836598997,19.09045313355908,35095500.0
2013-10-08,23.92,23.92,23.67,23.67,42390800.0,0.0,1.0,19.373934618359492,19.373934618359492,19.171447843502055,19.171447843502055,42390800.0
2013-10-07,23.84,24.13,23.8,23.94,28981600.0,0.0,1.0,19.30913885040511,19.544023509239736,19.27674096642792,19.390133560348083,28981600.0
2013-10-04,24.18,24.18,23.9,24.05,33307300.0,0.0,1.0,19.58452086421122,19.58452086421122,19.357735676370893,19.479227741285357,33307300.0
2013-10-03,24.22,24.25,23.84,24.1,37472200.0,0.0,1.0,19.61691874818841,19.641217161171305,19.30913885040511,19.519725096256845,37472200.0
2013-10-02,24.14,24.35,24.05,24.33,34224600.0,0.0,1.0,19.55212298023403,19.72221187111428,19.479227741285357,19.706012929125684,34224600.0
2013-10-01,23.94,24.22,23.9,24.17,28985200.0,0.0,1.0,19.390133560348083,19.61691874818841,19.357735676370893,19.576421393216926,28985200.0
2013-09-30,23.88,24.08,23.82,23.89,35343600.0,0.0,1.0,19.3415367343823,19.503526154268247,19.292939908416514,19.349636205376598,35343600.0
2013-09-27,24.1,24.1,23.94,24.05,25753800.0,0.0,1.0,19.519725096256845,19.519725096256845,19.390133560348083,19.479227741285357,25753800.0
2013-09-26,24.3,24.51,23.96,24.25,34259500.0,0.0,1.0,19.681714516142794,19.851803407023038,19.406332502336678,19.641217161171305,34259500.0
2013-09-25,24.3,24.48,24.2,24.23,29448200.0,0.0,1.0,19.681714516142794,19.827504994040147,19.600719806199816,19.62501821918271,29448200.0
2013-09-24,24.22,24.54,24.22,24.32,33024300.0,0.0,1.0,19.61691874818841,19.87610182000593,19.61691874818841,19.69791345813139,33024300.0
2013-09-23,24.2,24.38,24.15,24.28,41414600.0,0.0,1.0,19.600719806199816,19.74651028409717,19.56022245122833,19.6655155741542,41414600.0
2013-09-20,24.55,24.56,24.0,24.01,67953000.0,0.0,1.0,19.884201291000227,19.892300761994523,19.438730386313868,19.446829857308167,67953000.0
2013-09-19,24.8,24.885,24.4,24.46,49713200.0,0.19,1.0,20.086688065857665,20.155533569309192,19.762709226085764,19.811306052051552,49713200.0
2013-09-18,24.47,24.91,24.4,24.86,51092000.0,0.0,1.0,19.666639314146103,20.020269117914975,19.61038002718287,19.980083912941236,51092000.0
2013-09-17,24.13,24.47,24.11,24.45,35810200.0,0.0,1.0,19.3933799203247,19.666639314146103,19.377305838335207,19.65056523215661,35810200.0
2013-09-16,24.06,24.23,23.93,24.14,36741200.0,0.0,1.0,19.337120633361472,19.47375033027217,19.23263910042976,19.40141696131945,36741200.0
2013-09-13,23.775,23.9,23.75,23.78,19071500.0,0.0,1.0,19.108064965011177,19.208527977445517,19.08797236252431,19.112083485508556,19071500.0
2013-09-12,24.16,24.2,23.77,23.85,30677600.0,0.0,1.0,19.417491043308942,19.44963920728793,19.104046444513806,19.168342772471785,30677600.0
2013-09-11,23.95,24.09,23.72,24.09,34603600.0,0.0,1.0,19.24871318241925,19.361231756345713,19.06386123954007,19.361231756345713,34603600.0
2013-09-10,23.67,23.94,23.618,23.87,35717800.0,0.0,1.0,19.023676034566336,19.240676141424508,18.98188342139365,19.18441685446128,35717800.0
2013-09-09,23.25,23.46,23.18,23.39,28181800.0,0.0,1.0,18.686120312786958,18.85489817367665,18.62986102582373,18.79863888671342,28181800.0
2013-09-06,23.15,23.38,22.961,23.16,36731500.0,0.0,1.0,18.605749902839488,18.79060184571867,18.453849828038766,18.613786943834235,36731500.0
2013-09-05,23.34,23.35,23.0923,23.16,30302300.0,0.0,1.0,18.75845368173968,18.76649072273443,18.5593761762998,18.613786943834235,30302300.0
2013-09-04,22.99,23.18,22.96,23.17,31629800.0,0.0,1.0,18.477157246923532,18.62986102582373,18.453046123939295,18.621823984828982,31629800.0
2013-09-03,23.31,23.45,22.92,23.06,52049800.0,0.0,1.0,18.73434255875544,18.846861132681898,18.420897959960307,18.53341653388676,52049800.0
